ERROR: apport (pid 2135) Thu Dec  3 20:19:10 2015: another apport instance is already running, aborting
ERROR: apport (pid 3883) Thu Dec  3 20:26:06 2015: called for pid 3880, signal 6, core limit 0
ERROR: apport (pid 3883) Thu Dec  3 20:26:06 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3883) Thu Dec  3 20:26:06 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3883) Thu Dec  3 20:26:06 2015: debug: session gdbus call: 
ERROR: apport (pid 3883) Thu Dec  3 20:26:06 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3889) Thu Dec  3 20:26:09 2015: called for pid 3886, signal 6, core limit 0
ERROR: apport (pid 3889) Thu Dec  3 20:26:09 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3889) Thu Dec  3 20:26:09 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3889) Thu Dec  3 20:26:09 2015: debug: session gdbus call: 
ERROR: apport (pid 3889) Thu Dec  3 20:26:09 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3900) Thu Dec  3 20:26:10 2015: called for pid 3897, signal 6, core limit 0
ERROR: apport (pid 3900) Thu Dec  3 20:26:11 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3900) Thu Dec  3 20:26:11 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3900) Thu Dec  3 20:26:11 2015: debug: session gdbus call: 
ERROR: apport (pid 3900) Thu Dec  3 20:26:11 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3906) Thu Dec  3 20:26:13 2015: called for pid 3903, signal 6, core limit 0
ERROR: apport (pid 3906) Thu Dec  3 20:26:13 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3906) Thu Dec  3 20:26:13 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3906) Thu Dec  3 20:26:13 2015: debug: session gdbus call: 
ERROR: apport (pid 3906) Thu Dec  3 20:26:13 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3918) Thu Dec  3 20:26:15 2015: called for pid 3910, signal 6, core limit 0
ERROR: apport (pid 3918) Thu Dec  3 20:26:15 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3918) Thu Dec  3 20:26:15 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3918) Thu Dec  3 20:26:15 2015: debug: session gdbus call: 
ERROR: apport (pid 3918) Thu Dec  3 20:26:15 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3924) Thu Dec  3 20:26:17 2015: called for pid 3921, signal 6, core limit 0
ERROR: apport (pid 3924) Thu Dec  3 20:26:17 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3924) Thu Dec  3 20:26:17 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3924) Thu Dec  3 20:26:17 2015: debug: session gdbus call: 
ERROR: apport (pid 3924) Thu Dec  3 20:26:17 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3930) Thu Dec  3 20:26:19 2015: called for pid 3927, signal 6, core limit 0
ERROR: apport (pid 3930) Thu Dec  3 20:26:19 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3930) Thu Dec  3 20:26:19 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3930) Thu Dec  3 20:26:19 2015: debug: session gdbus call: 
ERROR: apport (pid 3930) Thu Dec  3 20:26:19 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3942) Thu Dec  3 20:26:21 2015: called for pid 3939, signal 6, core limit 0
ERROR: apport (pid 3942) Thu Dec  3 20:26:21 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3942) Thu Dec  3 20:26:21 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3942) Thu Dec  3 20:26:21 2015: debug: session gdbus call: 
ERROR: apport (pid 3942) Thu Dec  3 20:26:21 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3948) Thu Dec  3 20:26:23 2015: called for pid 3945, signal 6, core limit 0
ERROR: apport (pid 3948) Thu Dec  3 20:26:23 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3948) Thu Dec  3 20:26:23 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3948) Thu Dec  3 20:26:23 2015: debug: session gdbus call: 
ERROR: apport (pid 3948) Thu Dec  3 20:26:23 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3959) Thu Dec  3 20:26:25 2015: called for pid 3951, signal 6, core limit 0
ERROR: apport (pid 3959) Thu Dec  3 20:26:25 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3959) Thu Dec  3 20:26:25 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3959) Thu Dec  3 20:26:25 2015: debug: session gdbus call: 
ERROR: apport (pid 3959) Thu Dec  3 20:26:25 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3966) Thu Dec  3 20:26:27 2015: called for pid 3963, signal 6, core limit 0
ERROR: apport (pid 3966) Thu Dec  3 20:26:27 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3966) Thu Dec  3 20:26:27 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3966) Thu Dec  3 20:26:27 2015: debug: session gdbus call: 
ERROR: apport (pid 3966) Thu Dec  3 20:26:27 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3977) Thu Dec  3 20:26:29 2015: called for pid 3969, signal 6, core limit 0
ERROR: apport (pid 3977) Thu Dec  3 20:26:29 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3977) Thu Dec  3 20:26:29 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3977) Thu Dec  3 20:26:29 2015: debug: session gdbus call: 
ERROR: apport (pid 3977) Thu Dec  3 20:26:29 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3983) Thu Dec  3 20:26:31 2015: called for pid 3980, signal 6, core limit 0
ERROR: apport (pid 3983) Thu Dec  3 20:26:31 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3983) Thu Dec  3 20:26:31 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3983) Thu Dec  3 20:26:31 2015: debug: session gdbus call: 
ERROR: apport (pid 3983) Thu Dec  3 20:26:31 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3989) Thu Dec  3 20:26:33 2015: called for pid 3986, signal 6, core limit 0
ERROR: apport (pid 3989) Thu Dec  3 20:26:33 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3989) Thu Dec  3 20:26:33 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3989) Thu Dec  3 20:26:33 2015: debug: session gdbus call: 
ERROR: apport (pid 3989) Thu Dec  3 20:26:33 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4001) Thu Dec  3 20:26:35 2015: called for pid 3998, signal 6, core limit 0
ERROR: apport (pid 4001) Thu Dec  3 20:26:35 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4001) Thu Dec  3 20:26:35 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4001) Thu Dec  3 20:26:35 2015: debug: session gdbus call: 
ERROR: apport (pid 4001) Thu Dec  3 20:26:35 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4007) Thu Dec  3 20:26:37 2015: called for pid 4004, signal 6, core limit 0
ERROR: apport (pid 4007) Thu Dec  3 20:26:37 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4007) Thu Dec  3 20:26:37 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4007) Thu Dec  3 20:26:37 2015: debug: session gdbus call: 
ERROR: apport (pid 4007) Thu Dec  3 20:26:37 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4018) Thu Dec  3 20:26:39 2015: called for pid 4010, signal 6, core limit 0
ERROR: apport (pid 4018) Thu Dec  3 20:26:39 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4018) Thu Dec  3 20:26:39 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4018) Thu Dec  3 20:26:39 2015: debug: session gdbus call: 
ERROR: apport (pid 4018) Thu Dec  3 20:26:39 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4024) Thu Dec  3 20:26:41 2015: called for pid 4021, signal 6, core limit 0
ERROR: apport (pid 4024) Thu Dec  3 20:26:41 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4024) Thu Dec  3 20:26:41 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4024) Thu Dec  3 20:26:41 2015: debug: session gdbus call: 
ERROR: apport (pid 4024) Thu Dec  3 20:26:41 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4030) Thu Dec  3 20:26:43 2015: called for pid 4027, signal 6, core limit 0
ERROR: apport (pid 4030) Thu Dec  3 20:26:43 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4030) Thu Dec  3 20:26:43 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4030) Thu Dec  3 20:26:43 2015: debug: session gdbus call: 
ERROR: apport (pid 4030) Thu Dec  3 20:26:43 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4041) Thu Dec  3 20:26:45 2015: called for pid 4038, signal 6, core limit 0
ERROR: apport (pid 4041) Thu Dec  3 20:26:45 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4041) Thu Dec  3 20:26:45 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4041) Thu Dec  3 20:26:45 2015: debug: session gdbus call: 
ERROR: apport (pid 4041) Thu Dec  3 20:26:45 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4048) Thu Dec  3 20:26:47 2015: called for pid 4045, signal 6, core limit 0
ERROR: apport (pid 4048) Thu Dec  3 20:26:47 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4048) Thu Dec  3 20:26:47 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4048) Thu Dec  3 20:26:47 2015: debug: session gdbus call: 
ERROR: apport (pid 4048) Thu Dec  3 20:26:47 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4059) Thu Dec  3 20:26:49 2015: called for pid 4051, signal 6, core limit 0
ERROR: apport (pid 4059) Thu Dec  3 20:26:49 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4059) Thu Dec  3 20:26:49 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4059) Thu Dec  3 20:26:49 2015: debug: session gdbus call: 
ERROR: apport (pid 4059) Thu Dec  3 20:26:49 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4065) Thu Dec  3 20:26:51 2015: called for pid 4062, signal 6, core limit 0
ERROR: apport (pid 4065) Thu Dec  3 20:26:51 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4065) Thu Dec  3 20:26:51 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4065) Thu Dec  3 20:26:51 2015: debug: session gdbus call: 
ERROR: apport (pid 4065) Thu Dec  3 20:26:51 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4071) Thu Dec  3 20:26:53 2015: called for pid 4068, signal 6, core limit 0
ERROR: apport (pid 4071) Thu Dec  3 20:26:53 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4071) Thu Dec  3 20:26:53 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4071) Thu Dec  3 20:26:53 2015: debug: session gdbus call: 
ERROR: apport (pid 4071) Thu Dec  3 20:26:53 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4082) Thu Dec  3 20:26:55 2015: called for pid 4079, signal 6, core limit 0
ERROR: apport (pid 4082) Thu Dec  3 20:26:55 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4082) Thu Dec  3 20:26:55 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4082) Thu Dec  3 20:26:55 2015: debug: session gdbus call: 
ERROR: apport (pid 4082) Thu Dec  3 20:26:55 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4090) Thu Dec  3 20:26:57 2015: called for pid 4087, signal 6, core limit 0
ERROR: apport (pid 4090) Thu Dec  3 20:26:57 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4090) Thu Dec  3 20:26:57 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4090) Thu Dec  3 20:26:57 2015: debug: session gdbus call: 
ERROR: apport (pid 4090) Thu Dec  3 20:26:57 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4101) Thu Dec  3 20:26:59 2015: called for pid 4093, signal 6, core limit 0
ERROR: apport (pid 4101) Thu Dec  3 20:26:59 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4101) Thu Dec  3 20:26:59 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4101) Thu Dec  3 20:26:59 2015: debug: session gdbus call: 
ERROR: apport (pid 4101) Thu Dec  3 20:26:59 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4107) Thu Dec  3 20:27:01 2015: called for pid 4104, signal 6, core limit 0
ERROR: apport (pid 4107) Thu Dec  3 20:27:01 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4107) Thu Dec  3 20:27:01 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4107) Thu Dec  3 20:27:01 2015: debug: session gdbus call: 
ERROR: apport (pid 4107) Thu Dec  3 20:27:01 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4113) Thu Dec  3 20:27:03 2015: called for pid 4110, signal 6, core limit 0
ERROR: apport (pid 4113) Thu Dec  3 20:27:03 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4113) Thu Dec  3 20:27:03 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4113) Thu Dec  3 20:27:03 2015: debug: session gdbus call: 
ERROR: apport (pid 4113) Thu Dec  3 20:27:03 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4124) Thu Dec  3 20:27:05 2015: called for pid 4121, signal 6, core limit 0
ERROR: apport (pid 4124) Thu Dec  3 20:27:05 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4124) Thu Dec  3 20:27:05 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4124) Thu Dec  3 20:27:05 2015: debug: session gdbus call: 
ERROR: apport (pid 4124) Thu Dec  3 20:27:05 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4130) Thu Dec  3 20:27:07 2015: called for pid 4127, signal 6, core limit 0
ERROR: apport (pid 4130) Thu Dec  3 20:27:07 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4130) Thu Dec  3 20:27:07 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4130) Thu Dec  3 20:27:07 2015: debug: session gdbus call: 
ERROR: apport (pid 4130) Thu Dec  3 20:27:07 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4141) Thu Dec  3 20:27:09 2015: called for pid 4133, signal 6, core limit 0
ERROR: apport (pid 4141) Thu Dec  3 20:27:09 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4141) Thu Dec  3 20:27:09 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4141) Thu Dec  3 20:27:09 2015: debug: session gdbus call: 
ERROR: apport (pid 4141) Thu Dec  3 20:27:09 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4147) Thu Dec  3 20:27:11 2015: called for pid 4144, signal 6, core limit 0
ERROR: apport (pid 4147) Thu Dec  3 20:27:11 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4147) Thu Dec  3 20:27:11 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4147) Thu Dec  3 20:27:11 2015: debug: session gdbus call: 
ERROR: apport (pid 4147) Thu Dec  3 20:27:11 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4153) Thu Dec  3 20:27:13 2015: called for pid 4150, signal 6, core limit 0
ERROR: apport (pid 4153) Thu Dec  3 20:27:13 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4153) Thu Dec  3 20:27:13 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4153) Thu Dec  3 20:27:13 2015: debug: session gdbus call: 
ERROR: apport (pid 4153) Thu Dec  3 20:27:13 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4164) Thu Dec  3 20:27:15 2015: called for pid 4161, signal 6, core limit 0
ERROR: apport (pid 4164) Thu Dec  3 20:27:15 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4164) Thu Dec  3 20:27:15 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4164) Thu Dec  3 20:27:15 2015: debug: session gdbus call: 
ERROR: apport (pid 4164) Thu Dec  3 20:27:15 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4198) Thu Dec  3 20:27:17 2015: called for pid 4195, signal 6, core limit 0
ERROR: apport (pid 4198) Thu Dec  3 20:27:17 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4198) Thu Dec  3 20:27:17 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4198) Thu Dec  3 20:27:17 2015: debug: session gdbus call: 
ERROR: apport (pid 4198) Thu Dec  3 20:27:17 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4209) Thu Dec  3 20:27:19 2015: called for pid 4201, signal 6, core limit 0
ERROR: apport (pid 4209) Thu Dec  3 20:27:19 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4209) Thu Dec  3 20:27:19 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4209) Thu Dec  3 20:27:19 2015: debug: session gdbus call: 
ERROR: apport (pid 4209) Thu Dec  3 20:27:19 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4215) Thu Dec  3 20:27:21 2015: called for pid 4212, signal 6, core limit 0
ERROR: apport (pid 4215) Thu Dec  3 20:27:21 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4215) Thu Dec  3 20:27:21 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4215) Thu Dec  3 20:27:21 2015: debug: session gdbus call: 
ERROR: apport (pid 4215) Thu Dec  3 20:27:21 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4247) Thu Dec  3 20:27:23 2015: called for pid 4244, signal 6, core limit 0
ERROR: apport (pid 4247) Thu Dec  3 20:27:24 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4247) Thu Dec  3 20:27:24 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4247) Thu Dec  3 20:27:24 2015: debug: session gdbus call: 
ERROR: apport (pid 4247) Thu Dec  3 20:27:24 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4258) Thu Dec  3 20:27:26 2015: called for pid 4255, signal 6, core limit 0
ERROR: apport (pid 4258) Thu Dec  3 20:27:26 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4258) Thu Dec  3 20:27:26 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4258) Thu Dec  3 20:27:26 2015: debug: session gdbus call: 
ERROR: apport (pid 4258) Thu Dec  3 20:27:26 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4264) Thu Dec  3 20:27:28 2015: called for pid 4261, signal 6, core limit 0
ERROR: apport (pid 4264) Thu Dec  3 20:27:28 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4264) Thu Dec  3 20:27:28 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4264) Thu Dec  3 20:27:28 2015: debug: session gdbus call: 
ERROR: apport (pid 4264) Thu Dec  3 20:27:28 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4275) Thu Dec  3 20:27:30 2015: called for pid 4267, signal 6, core limit 0
ERROR: apport (pid 4275) Thu Dec  3 20:27:30 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4275) Thu Dec  3 20:27:30 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4275) Thu Dec  3 20:27:30 2015: debug: session gdbus call: 
ERROR: apport (pid 4275) Thu Dec  3 20:27:30 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4283) Thu Dec  3 20:27:32 2015: called for pid 4280, signal 6, core limit 0
